,Unnamed: 0,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,State,price
0,US-AK,11.22,11.39,12.21,11.98,12.13,12.31,12.42,12.79,12.2,12.93,12.38,12.05,11.55,11.59,12.23,12.22,12.51,12.57,12.5,12.4,12.16,12.01,11.86,11.57,11.4,11.68,11.65,11.76,11.83,12.13,12.64,12.28,12.21,12.34,12.22,12.03,11.59,11.83,12.16,12.21,12.88,12.95,12.79,12.6,12.84,12.73,12.71,12.65,12.29,12.56,12.75,12.9,13.83,13.46,13.62,14.06,13.08,13.74,13.74,14.08,13.61,13.64,14.41,14.38,15.3,15.47,15.94,16.05,15.31,14.92,15.02,15.05,14.6,14.58,14.99,14.6,15.02,15.35,15.86,15.84,15.44,15.82,15.05,15.57,15.27,15.55,15.9,17.38,17.55,16.8,17.85,17.32,17.06,16.64,16.55,16.23,17.39,16.93,17.31,17.02,17.61,17.7,17.97,17.09,17.34,16.85,16.7,16.27,15.76,16.12,16.12,16.3,16.79,16.64,16.78,16.63,15.65,16.1,16.57,16.04,16.42,16.54,16.77,17.44,17.61,18.02,18.92,18.42,18.34,18.2,17.93,17.89,18.04,17.44,17.97,17.64,18.43,18.1,19.44,19.07,17.34,17.82,17.1,17.06,17.12,17.5,17.88,18.45,18.45,18.44,19.2,18.62,18.4,17.86,18.27,18.04,17.49,17.88,17.91,18.29,20.17,20.47,20.73,20.57,19.8,20.03,19.7,18.46,19.09,19.05,19.38,19.35,19.99,20.76,20.92,20.67,20.31,20.36,20.04,19.11,19.14,19.49,19.73,20.43,20.61,20.94,21.03,,,20.73,20.93,20.17,20.29,20.33,21.31,21.19,21.73,21.78,21.9,21.43,21.28,21.78,21.64,21.36,21.52,20.97,21.32,21.44,21.98,22.31,23.24,22.51,22.59,22.35,21.66,22.18,21.79,21.9,22.59,23.01,22.61,23.41,23.88,23.48,23.94,23.43,23.03,22.94,22.33,21.9,22.06,22.01,22.87,23.55,23.62,23.41,23.18,23.17,22.26,21.64,21.42,21.73,22.0,22.27,23.02,23.58,23.39,23.27,23.18,23.19,22.56,22.14,22.17,22.08,22.89,22.83,24.13,24.11,24.36,23.86,23.18,23.66,23.14,22.2,21.68,22.86,23.39,23.38,24.86,24.72,24.88,25.07,24.5,23.98,24.08,24.7,23.78,AK,23.176666666666666
1,US-AL,6.33,6.66,7.38,7.34,7.23,7.14,7.05,7.08,7.01,7.29,7.16,6.97,6.54,6.96,7.03,7.38,7.22,7.32,7.39,7.34,7.28,7.14,7.27,6.64,6.89,6.86,7.18,7.81,7.18,7.72,7.64,7.67,7.51,7.46,7.67,7.26,6.97,7.2,7.66,8.14,7.78,7.76,7.91,7.87,7.82,7.75,7.63,7.16,7.0,7.23,7.58,7.87,8.19,8.31,8.25,8.18,8.47,8.14,8.61,8.03,7.73,8.14,8.27,8.96,8.69,9.35,9.18,9.56,9.13,8.64,8.45,8.09,8.62,8.73,9.06,9.58,9.39,9.66,9.46,9.94,9.33,9.44,9.41,9.03,9.2,9.16,9.3,9.89,10.01,10.96,11.08,11.06,11.07,11.57,11.01,10.19,10.57,10.64,10.61,11.09,10.59,11.24,10.81,10.91,10.85,10.4,10.2,9.82,9.82,9.77,10.25,11.19,10.99,10.81,10.79,11.18,11.1,11.44,10.89,10.34,10.28,10.56,10.92,10.87,11.25,11.29,11.34,11.41,11.56,11.73,11.15,10.87,10.91,11.21,11.48,11.56,11.14,11.56,11.58,11.71,11.76,11.71,11.04,10.96,10.81,10.91,10.96,11.39,11.42,11.65,11.56,11.6,11.73,11.79,10.74,10.5,10.69,11.21,11.58,11.75,11.79,11.82,11.84,11.75,11.84,11.74,11.09,11.04,10.92,11.16,11.7,12.22,12.12,11.94,11.83,11.97,12.22,11.92,11.39,11.16,11.0,11.45,12.07,12.37,12.05,12.11,12.03,12.17,12.22,12.51,12.24,11.96,12.04,12.84,12.75,12.64,12.68,12.74,12.46,12.71,12.97,12.66,12.48,11.77,11.51,12.2,12.56,12.7,12.41,12.32,12.19,12.32,12.38,12.33,12.07,11.55,11.76,12.62,12.58,13.26,12.81,12.66,12.83,12.81,12.61,12.86,12.47,11.19,12.31,12.32,12.68,12.78,12.6,12.84,12.59,12.66,13.09,13.08,12.91,11.32,12.21,12.88,13.23,13.61,13.42,13.4,13.23,13.38,13.48,13.7,13.3,9.66,12.75,13.01,13.56,14.1,14.13,14.64,14.83,15.43,15.48,15.02,14.83,13.1,14.36,15.29,14.63,14.49,14.51,14.63,14.43,14.14,14.83,15.02,14.89,14.13,14.4,AL,14.374166666666667
2,US-AR,6.88,7.11,7.42,8.0,8.0,8.3,8.06,8.11,8.07,7.49,7.5,7.4,6.8,7.03,7.0,7.14,7.41,7.8,7.72,7.5,7.59,6.87,7.08,6.69,6.44,6.54,7.0,7.28,7.51,8.12,7.84,7.84,7.46,7.02,6.98,6.55,6.51,6.5,6.86,7.43,7.64,8.0,7.87,7.96,7.79,7.09,7.46,6.98,6.65,6.86,7.23,7.79,8.01,8.34,8.31,8.48,8.84,8.37,8.37,8.12,8.15,8.08,8.07,8.55,8.69,8.91,9.14,9.77,9.51,9.06,8.94,8.59,8.24,8.12,8.86,8.63,8.52,8.74,9.19,9.09,9.02,8.72,9.04,8.4,7.94,8.1,8.52,9.43,9.71,10.11,10.06,9.79,10.01,9.74,9.42,8.64,8.68,9.04,9.25,9.07,9.23,9.22,9.38,9.43,9.32,9.29,9.1,8.64,8.46,8.56,8.74,9.34,9.41,9.46,8.9,8.89,8.91,8.79,8.93,8.28,7.82,7.89,8.44,9.06,9.34,9.49,9.56,9.61,9.64,9.41,9.29,8.64,8.41,8.68,8.99,9.35,9.14,9.58,9.62,9.69,9.8,9.39,9.46,9.07,8.8,9.08,9.14,9.45,9.95,10.14,10.03,10.06,10.08,9.63,9.75,8.98,8.27,8.45,9.03,9.73,10.06,10.18,10.2,10.04,10.21,9.87,9.72,9.09,8.71,9.07,9.0,10.07,10.24,10.34,10.36,10.37,10.49,9.98,10.12,9.49,8.93,9.15,9.64,10.06,10.22,10.34,10.3,10.41,10.46,9.88,10.11,9.48,9.22,9.85,9.9,10.46,10.57,10.81,10.74,10.68,10.79,10.17,10.34,9.7,9.38,9.82,10.49,10.02,9.91,10.01,10.0,10.01,10.07,9.37,9.67,9.04,9.3,9.32,9.59,10.01,10.18,10.34,10.17,10.07,10.04,9.71,9.65,9.2,9.84,9.9,10.13,10.67,10.5,10.67,10.74,10.47,10.85,10.76,10.59,9.87,9.48,12.17,10.39,11.09,11.34,11.64,11.55,11.6,11.8,11.62,11.68,10.99,10.5,10.39,11.06,11.95,12.4,12.78,12.93,12.83,13.21,12.8,12.41,11.35,11.42,11.99,12.2,12.34,12.31,12.44,12.51,12.45,12.67,12.71,12.11,11.61,11.24,AR,12.1275
3,US-AZ,6.99,7.13,7.4,8.09,9.41,9.04,8.84,8.84,8.81,8.95,7.17,7.26,7.01,7.17,7.46,7.69,9.37,8.97,8.65,8.78,8.79,8.99,7.37,7.46,7.06,7.57,7.59,7.82,9.52,9.09,8.78,8.74,8.7,8.83,7.21,7.55,7.27,7.49,7.61,8.05,9.26,9.1,8.88,8.87,8.96,8.79,8.05,7.86,7.75,7.99,8.19,8.67,9.6,9.41,9.3,9.28,9.3,9.23,8.12,7.88,8.05,8.21,8.38,8.92,10.19,10.05,9.9,9.88,9.89,9.88,8.74,8.56,8.33,8.46,8.8,9.19,10.2,9.96,10.37,10.33,10.17,10.16,9.08,8.89,8.85,9.02,9.38,10.02,11.03,11.06,10.95,10.86,10.63,10.46,9.55,9.61,9.51,9.82,9.93,10.65,11.33,11.27,11.3,11.29,11.17,10.97,9.86,9.7,9.57,9.84,9.98,10.24,11.75,11.74,11.78,11.59,11.52,10.96,10.14,10.0,9.84,9.93,10.25,10.97,11.77,11.77,11.85,11.67,11.53,11.08,10.31,9.98,10.01,10.26,10.44,11.17,11.88,11.9,11.86,11.83,11.66,11.36,10.73,10.41,10.25,10.69,10.87,11.73,12.16,12.15,12.47,12.28,12.17,12.01,11.02,10.97,10.83,11.13,11.22,11.88,12.52,12.36,12.46,12.36,12.3,11.9,11.08,10.85,10.99,11.52,11.46,12.21,12.64,12.71,12.78,12.59,12.69,12.16,11.24,10.7,10.84,11.39,11.68,12.28,12.87,12.48,12.64,12.5,12.71,12.1,11.6,11.23,11.25,11.59,11.67,12.41,12.98,12.6,12.69,12.65,12.98,12.78,12.2,12.18,12.18,12.13,12.32,13.02,13.24,13.1,12.86,12.83,12.83,13.17,12.58,12.2,12.12,12.1,12.22,12.82,13.13,12.73,12.63,12.41,12.32,12.77,12.01,11.61,11.55,11.73,12.01,12.63,12.86,12.63,12.57,12.24,12.38,12.1,11.55,12.04,11.69,12.08,12.15,12.52,13.04,12.66,12.64,12.58,12.74,12.82,12.31,12.62,12.39,12.73,12.66,13.14,13.15,13.21,13.08,13.18,13.27,13.11,13.11,12.57,12.62,13.1,13.61,14.11,14.3,14.28,14.12,13.82,14.39,14.52,14.53,14.41,14.11,AZ,12.985833333333332
4,US-CA,10.89,11.14,11.29,11.14,11.97,12.87,13.05,12.8,12.87,12.49,12.12,12.26,13.03,12.58,12.58,12.05,12.82,12.87,13.28,12.92,11.61,11.98,12.55,13.31,12.81,12.41,11.42,12.51,12.74,13.12,13.5,12.9,10.08,10.47,12.54,12.45,12.59,12.39,12.14,11.43,11.97,12.4,12.19,12.5,12.18,11.43,12.5,12.4,12.19,12.33,11.28,12.12,12.57,13.4,13.16,13.43,12.14,11.3,12.8,12.91,13.14,13.45,13.72,13.99,14.04,15.17,16.65,14.89,14.57,12.2,14.47,14.47,14.98,14.18,13.82,13.74,14.15,14.72,15.13,15.11,15.1,12.53,14.37,14.46,13.73,13.36,13.15,12.93,13.55,14.5,14.4,14.56,14.02,13.09,14.22,13.7,14.7,14.14,14.14,13.96,15.01,14.77,15.66,15.93,15.53,13.85,13.56,14.73,15.18,14.21,14.78,13.91,14.9,15.0,15.03,15.19,14.85,14.11,14.67,14.96,15.24,14.38,14.27,14.12,14.62,14.81,15.7,15.15,14.8,14.16,14.87,14.78,15.29,14.56,14.7,14.66,15.02,15.92,15.22,16.46,16.82,14.22,14.88,15.49,16.16,15.31,15.25,15.28,15.92,17.13,16.83,16.32,16.99,16.19,16.53,16.22,16.57,16.11,15.86,10.12,16.46,16.9,17.63,18.07,17.97,13.35,17.0,17.03,17.4,17.13,17.01,12.45,17.31,17.19,17.96,18.2,18.35,14.96,17.33,17.29,17.77,17.68,17.65,12.39,17.71,18.09,18.47,18.87,18.22,13.93,17.93,18.16,18.37,19.0,19.18,14.12,18.06,19.12,18.52,19.16,19.33,15.7,18.71,18.62,19.1,19.1,18.44,16.03,18.85,19.81,19.59,19.85,19.31,15.66,19.51,19.45,18.31,19.79,19.26,17.97,18.82,20.77,19.88,19.78,20.65,14.9,20.11,19.15,19.91,21.67,20.33,20.43,18.61,19.71,20.03,20.69,21.16,20.78,22.2,20.42,21.45,22.5,22.04,23.37,22.74,23.13,22.49,23.39,23.49,22.02,23.87,23.38,23.07,25.34,26.37,23.28,27.21,28.16,26.18,26.49,25.96,25.76,25.52,26.04,26.48,27.26,28.12,29.56,29.8,31.25,29.38,29.84,29.99,26.73,29.41,29.11,29.49,CA,26.06583333333334
5,US-CO,6.71,7.15,7.03,7.46,7.84,8.18,7.31,7.45,8.13,7.74,7.11,7.63,6.84,6.93,6.95,7.2,7.83,7.74,7.38,7.54,7.73,7.91,7.38,7.14,7.53,7.78,7.75,8.0,8.61,8.5,8.34,8.17,8.3,8.6,8.18,8.02,7.98,8.08,8.23,8.4,8.65,8.67,8.56,8.61,8.74,8.85,8.59,7.74,8.64,8.73,8.8,8.81,9.14,9.11,9.01,8.97,9.08,9.11,9.76,9.62,9.05,9.23,9.47,9.2,8.98,8.76,9.14,9.29,9.07,8.93,8.68,8.45,8.98,9.22,9.43,9.46,9.62,9.72,9.09,8.97,9.17,9.34,9.35,9.01,8.95,9.25,9.37,10.13,10.4,10.54,10.95,11.09,11.07,10.32,9.97,9.46,9.21,9.44,9.37,9.54,9.68,9.93,10.38,10.4,10.67,10.51,10.39,10.2,10.29,10.56,10.57,11.19,11.48,11.89,11.7,11.7,11.66,10.53,10.39,10.26,10.37,10.47,10.58,11.1,11.15,11.95,12.16,12.16,11.98,11.04,11.01,10.78,10.61,10.76,10.84,11.04,11.27,12.01,12.32,12.15,12.11,11.33,11.38,11.07,11.11,11.32,11.42,11.64,11.65,12.49,12.87,12.63,12.65,11.84,11.66,11.46,11.46,11.69,11.71,12.11,12.14,13.06,13.14,12.89,12.78,11.81,11.64,11.47,11.52,11.89,11.93,12.14,12.1,12.57,12.71,12.58,12.57,11.88,11.72,11.6,11.15,11.44,11.4,11.82,11.69,12.59,12.46,12.83,12.84,12.1,12.27,11.88,11.61,11.96,11.94,11.96,11.9,12.76,12.46,12.46,12.71,12.07,12.11,11.8,11.62,11.79,11.75,12.05,11.94,12.26,12.64,12.43,12.53,12.3,12.18,11.98,11.91,12.05,12.07,12.02,11.92,12.7,12.58,12.56,12.8,11.91,11.72,11.52,11.73,11.87,12.01,12.05,11.93,12.82,12.69,12.71,13.07,12.41,12.38,12.16,12.07,12.54,12.26,12.46,12.53,13.07,13.39,13.5,13.82,13.73,13.77,13.51,13.52,13.54,13.53,13.71,13.67,14.29,14.42,14.74,15.0,14.8,14.55,14.15,14.2,14.34,13.78,13.56,14.37,14.67,14.16,14.43,15.03,14.54,14.61,14.15,14.26,CO,14.216666666666667
6,US-CT,10.7,10.23,10.6,10.87,11.2,11.06,11.0,11.15,11.14,11.34,11.04,10.75,10.65,10.86,10.94,11.07,11.24,11.16,11.14,11.02,10.91,11.2,10.94,10.55,10.54,10.5,10.68,10.93,11.8,11.87,11.57,11.61,12.01,12.41,11.42,11.02,11.48,11.81,12.03,12.09,12.34,12.35,12.56,12.43,10.95,10.76,10.65,10.23,12.67,13.1,12.95,13.58,13.7,13.91,13.9,13.98,14.63,14.24,13.93,13.42,14.91,16.3,15.77,17.64,17.03,16.77,16.41,17.48,18.64,17.34,16.92,17.97,18.74,19.23,19.2,19.98,19.65,19.93,18.82,19.09,18.9,19.21,18.78,18.31,18.35,18.68,18.63,19.66,19.85,19.4,19.16,21.08,20.37,20.74,19.97,19.52,19.65,20.04,20.34,20.59,21.03,20.93,20.48,20.22,20.32,20.57,20.48,19.92,19.13,19.06,19.33,19.68,20.04,19.4,19.01,18.95,19.11,19.76,19.49,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.5,18.16,17.32,17.09,17.16,17.64,17.71,17.3,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.2,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.9,20.06,20.1,20.94,20.44,20.2,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.61,20.88,21.27,22.04,21.87,21.17,20.84,21.5,22.76,22.5,23.34,23.34,23.09,21.05,21.28,21.53,21.67,21.64,20.3,22.4,23.97,23.59,23.79,24.21,22.02,22.35,22.38,23.92,22.93,21.68,20.65,21.32,22.75,22.72,23.76,22.11,20.8,22.1,20.8,22.47,22.93,21.4,20.93,22.27,26.49,25.62,27.1,24.8,25.25,19.39,26.5,28.67,24.98,23.91,23.42,30.27,34.35,33.02,34.45,31.34,31.82,26.63,27.89,29.28,28.98,26.95,26.86,27.4,CT,25.53333333333333
7,US-DC,7.16,6.9,6.65,6.68,8.77,8.97,9.18,8.91,8.37,6.68,6.91,7.17,7.03,7.72,6.76,6.82,7.94,9.1,9.21,9.48,8.59,6.2,7.0,7.12,7.07,7.02,6.97,6.88,8.84,9.0,9.14,8.97,8.36,6.37,6.82,7.16,7.2,7.27,7.17,6.97,8.56,9.75,9.3,9.06,8.6,7.24,6.59,6.94,7.45,8.38,8.68,8.77,7.7,9.42,10.09,10.01,10.07,9.91,8.8,8.96,9.34,8.12,8.54,8.92,9.59,10.86,10.81,10.86,11.39,10.32,8.99,9.86,10.01,9.9,9.52,9.84,9.59,11.98,12.72,12.58,12.24,12.05,10.6,11.44,10.74,10.73,11.08,11.16,11.01,13.24,14.89,14.44,13.96,14.14,13.0,13.03,13.04,12.98,13.12,12.99,13.0,14.2,14.52,14.72,14.79,14.28,12.99,13.44,13.29,13.41,13.22,13.73,14.0,14.74,14.59,14.76,14.39,14.37,13.32,13.48,13.62,13.64,15.18,13.68,14.03,14.12,13.03,13.06,13.22,13.27,11.86,12.24,11.78,12.21,12.2,12.49,12.39,13.18,12.26,12.23,12.22,12.35,12.21,11.98,12.06,11.97,12.14,12.36,12.52,12.65,12.89,12.98,12.79,13.07,12.88,12.5,12.59,12.7,12.59,13.1,14.26,13.25,12.12,12.61,12.57,13.17,12.72,12.04,12.02,13.16,12.38,13.21,13.22,12.79,13.64,13.03,12.74,13.92,13.71,13.36,12.44,12.19,12.65,12.85,13.12,12.26,11.74,11.99,11.72,12.93,13.08,11.88,12.37,12.84,13.04,13.09,13.54,12.59,12.23,12.62,13.08,13.44,14.0,13.28,12.3,13.38,12.19,13.72,13.73,12.06,12.0,12.56,12.56,13.6,13.84,13.15,13.01,13.02,13.66,14.3,13.88,12.1,12.17,12.39,12.79,13.47,13.77,12.38,12.38,12.81,13.03,12.41,12.77,12.78,11.81,12.12,12.55,13.61,13.35,12.96,12.21,12.74,12.88,13.31,13.36,12.96,12.87,13.08,13.02,13.8,14.07,13.34,13.22,13.42,14.09,13.72,14.83,13.82,13.86,14.06,13.96,15.44,15.77,15.05,14.8,15.58,15.92,15.24,16.97,16.45,16.55,16.4,16.23,17.93,16.93,17.75,16.83,DC,14.401666666666669
8,US-DE,7.61,7.8,7.93,8.25,8.69,9.44,9.32,9.32,9.34,8.74,8.58,8.44,7.89,8.09,8.17,8.43,8.71,9.47,9.36,9.33,9.4,8.65,8.47,8.0,7.77,7.61,7.82,8.31,8.64,9.56,9.36,9.37,9.39,8.76,8.68,8.14,7.83,7.65,8.11,8.41,8.78,9.65,9.61,9.63,9.62,8.93,8.84,8.43,8.05,7.89,8.03,8.56,9.0,9.91,9.84,9.81,9.9,9.14,9.23,8.68,8.66,8.87,8.91,9.41,12.1,13.94,13.72,13.51,13.62,13.71,13.4,12.9,12.43,12.01,12.24,12.95,13.54,13.79,13.7,13.65,13.68,13.77,13.68,12.94,12.57,12.61,12.96,13.89,14.43,14.59,14.46,14.49,14.7,14.88,14.61,13.76,13.21,13.15,13.62,14.16,14.69,14.8,14.42,14.31,14.4,14.7,14.5,13.81,12.65,12.93,13.07,14.22,14.72,14.43,13.95,13.96,14.14,14.67,14.48,13.65,12.9,13.0,13.72,13.89,14.68,14.12,13.77,13.69,13.94,14.1,13.92,13.52,13.03,13.17,13.52,13.93,14.37,13.98,13.32,13.57,13.74,14.53,13.63,13.03,12.8,12.64,12.96,13.32,14.21,13.12,12.23,12.61,12.78,13.98,13.36,12.64,12.4,12.31,12.12,13.26,13.91,14.02,13.55,14.04,13.68,14.63,13.97,13.03,12.04,13.46,12.68,13.69,14.39,13.98,13.2,13.5,13.61,14.35,14.47,13.4,13.12,12.94,13.35,13.84,14.49,13.55,12.94,12.95,13.05,15.44,13.83,12.9,12.75,13.29,13.78,13.53,14.68,13.3,12.62,13.04,13.36,14.2,13.72,12.91,11.79,12.51,12.3,12.77,13.63,13.1,11.93,12.21,12.29,13.8,13.01,12.18,12.14,11.96,12.38,13.12,13.86,12.36,12.08,12.11,12.69,13.89,13.15,12.16,12.05,12.45,12.81,12.85,13.42,13.07,11.77,12.01,11.96,13.91,13.48,12.38,11.73,11.95,12.06,12.69,13.36,12.4,11.84,12.14,13.21,13.64,13.86,12.57,12.22,12.21,13.14,13.32,14.29,13.34,13.38,13.32,14.18,16.36,16.22,14.61,14.26,15.03,15.34,15.49,16.65,16.0,15.1,15.66,15.83,17.45,17.23,16.32,15.53,DE,14.0525
